1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
RPL29	21.73731422	20.73929214	21.96130371	21.9961071	22.09248924	21.88490868	21.66079521	21.7621479	24.08383369	22.44488335	21.91954422	21.77756119	21.76364899	21.81842995	19.23051834	21.54434586	21.83452988	21.6120739	21.93062973	21.45266914	21.99920654	21.91415215	21.66292572	21.68995667	20.44404793	19.93048668	21.95688057
ATP5O	23.92614746	23.74734879	23.94458389	23.73179626	22.98497581	23.58817863	23.26083565	23.30632973	23.99222183	23.19031334	23.86391258	23.37012672	23.40885735	23.44884491	23.70081139	23.50942039	24.32560158	23.83662987	23.60399437	23.79372215	23.3543396	23.08854675	23.38297844	22.81303787	23.16132545	23.69932938	23.8576622
PREP	22.7815876	22.08307076	21.76166153	22.69727325	22.89224625	22.48524857	21.93091965	22.82597923	21.77052116	21.04046059	19.58486938	22.31437492	22.43981934	21.85684586	19.4669857	22.7442112	18.76289749	19.65235329	21.57902145	19.33579636	20.00086403	20.61406708	20.73197937	19.79133415	20.1046505	21.60927963	21.83584023
PIP4K2A	21.89936447	22.0891304	22.19778633	20.4235363	19.73270798	21.96961784	19.65441322	19.96106911	22.49203873	18.92839432	19.82485771	22.6370163	22.25813484	20.86016083	20.26531982	22.72791672	20.07992554	20.42612267	19.4328537	22.59489059	20.43012619	19.62599182	20.70955658	19.80679321	21.07165718	19.50050545	22.26493454
ARCN1	20.87696075	20.82354355	19.84835815	19.14426422	20.13120842	19.89974213	19.1854763	21.4403019	22.07358932	21.09235954	21.98085022	21.34959602	21.30033684	20.21520615	20.28584099	21.29479599	21.38637543	20.04909706	21.03939056	21.34380722	18.92199516	19.66286278	20.22246361	19.72650719	20.1097126	19.82399368	20.93857574
GSS	21.40426445	18.57736397	20.3820076	19.77695084	24.00453186	22.1624794	22.72993088	23.6129055	21.01726532	20.9217968	18.8549099	22.60521507	22.67751503	20.11982918	20.84995461	20.49482346	22.36188126	20.08591652	22.41377068	24.05713654	22.08825684	22.37031364	19.78681564	23.32649422	21.72966003	20.09246254	20.93459129
CCT5	24.16936111	24.22604179	24.58857918	25.76686096	25.06685638	24.5909214	24.7774601	24.69683838	23.96657562	24.18842888	23.4497261	25.40246391	24.97451973	24.83146858	24.41034698	25.01064873	24.53082657	22.90315819	23.69985962	23.25493813	23.51267815	23.63798904	23.79084206	23.68367577	23.0940361	23.83903694	23.4636364
NES	26.17630386	26.64526367	27.84505653	22.58833885	26.16939926	26.89353943	27.81683731	25.48557472	22.42301178	25.12297249	24.38613892	25.62694931	27.28665543	26.66397285	27.06537819	25.53647041	22.39126205	26.10535622	27.71816444	24.17827988	22.20782661	24.8749733	26.52874184	22.32476425	24.99507141	26.61428261	26.93314552
IDH2	19.20255661	24.19129372	19.51622772	23.21019363	21.80092621	23.00917053	23.72878838	23.33633614	24.0161438	23.32237434	22.94899178	22.73886108	23.21445274	22.3649826	21.91805267	23.2734127	22.00068665	24.18805122	23.83932495	22.29069519	22.27284241	18.8950367	19.01665688	19.46998215	20.60914612	23.46525574	19.82839775
MARCKSL1	25.07781601	25.16465187	25.00470352	25.00847054	25.3036499	24.89490318	24.32752228	25.15363884	25.60862541	25.19038963	25.3237133	25.31924057	25.18427277	25.19756889	25.57351875	25.49060059	24.75857544	25.17679787	24.46805763	24.95557785	24.99152946	25.70453644	25.23976135	26.42338943	25.45522499	24.78141785	24.89518166
ALDH9A1	23.9501133	23.87801933	23.95064735	21.99102783	23.39126205	24.03548622	24.07341003	22.83643723	19.12100029	22.08238792	22.06509972	22.51342583	23.63389397	23.47246361	22.50375557	22.70087433	21.46393585	23.7090416	23.71376801	22.02337074	20.98620796	22.23855972	22.00302315	22.02593994	23.06320763	22.78526497	22.53969193
RPL34	20.07348633	20.23230934	19.59679222	22.43229485	22.48017693	20.12634659	20.80691719	19.71385384	22.93544006	22.85897255	22.89613342	22.48524857	22.60200119	22.46179008	22.50908279	20.32015038	22.9529953	19.59738541	22.37901497	19.10958099	19.76755714	19.63288689	20.59772873	19.75517464	20.59453964	20.6727066	23.19680977
FASN	25.09462357	23.89790726	23.52683258	24.83475113	24.79728889	25.25320816	23.92931175	24.58003426	23.35272408	21.84126472	23.50542831	25.82250214	25.17873573	23.74437523	25.4402504	26.05413818	25.34533119	25.54807281	23.37398148	25.47165871	23.85224342	22.9629631	23.1553154	23.96604919	23.78984833	23.95916557	24.00769997
CCT3	25.08675194	25.18309784	25.2617321	24.9647274	25.21859741	25.5002079	24.60941505	25.24310875	24.94462967	24.74103355	24.68549347	25.56627846	24.9629631	25.87904739	25.58482933	25.40217018	25.56497002	25.50069427	25.12900162	25.51141167	25.0921669	23.78486633	24.51568985	24.52145195	24.41738129	24.91314697	25.52378654
TUFM	18.8466053	21.51955795	21.63178635	21.20878029	19.72275734	20.96190453	20.76295853	20.5747776	22.97288132	21.24661255	21.40202713	21.16545677	20.91137505	20.01657104	20.79732895	20.44242859	21.55595016	20.40187073	19.72055435	21.0290451	22.18104362	21.92821121	20.0025692	21.61943626	21.50930023	19.7384243	19.75102425
AMPH	19.88952446	19.97806168	19.29863739	21.29980278	20.29128647	20.71404839	19.92212105	20.7114315	22.478302	19.94358826	22.34954262	23.35164642	19.18150139	18.80646706	22.91007614	23.32512283	20.90772438	19.94278336	20.34738541	23.89993668	19.22465515	19.8098259	20.55023003	19.98057175	21.53438759	19.70789719	20.71967506
ALDH7A1	22.61304092	23.12885284	22.69374657	19.1806736	22.68510818	23.70229149	23.00538826	22.58090782	20.93207359	22.47909164	22.1585083	19.25524521	22.93876457	22.77233315	22.90628052	20.32908249	19.24029922	19.31479836	19.64740181	21.5549202	20.40501213	20.44587135	20.09548187	21.84571266	20.47462273	23.58233261	23.60817528
AARS	22.48704147	22.13376617	22.27900696	19.41379929	21.90312195	22.45236778	22.38044357	21.82127571	18.92720604	20.92317581	21.35466194	22.70503807	22.80569649	22.70621872	22.14314079	22.59135628	21.26356125	22.20606804	22.73254013	22.91018486	19.6326046	21.18204498	21.69557571	19.28359604	21.24836731	21.43517113	22.15786171
SARS	23.8454628	24.14973068	24.1898613	23.94395828	24.41428757	25.1025753	23.70345497	24.17477989	23.3194828	23.17027855	23.51797295	24.04568481	23.90288162	24.54191399	23.6831398	23.99066353	23.43478966	24.4470787	23.64118958	24.08115387	20.04268646	20.41434479	20.78738594	23.48946953	21.12856102	24.51514816	24.36332512
PSMB3	23.17198944	22.85220528	22.83503151	22.81858635	22.83101463	20.74895096	22.86617851	23.25695419	19.39118958	19.40913963	19.4421463	23.21350479	23.16410637	23.02089691	23.11456299	23.32361031	20.41019058	23.46650124	20.01928902	24.69173622	22.64746284	20.38721085	19.57848167	22.67708588	19.66055107	23.25925636	22.96102142
PSMB2	22.79171753	21.4864521	21.45312119	20.71766281	20.41000175	21.01835251	21.19520378	20.27647781	19.84792328	19.15802193	20.42757034	21.37337112	22.37830162	22.17767334	19.60591125	22.72315407	22.03476334	21.47283554	20.03926659	21.25199509	22.27736282	21.10354424	18.57962799	22.12401581	20.47528267	21.81835365	20.08300018
MCM2	23.61571312	23.1468277	23.27980042	19.90028191	23.10797119	23.20078087	23.64482498	20.23719978	18.96172714	22.24588776	22.38798141	20.54485703	23.24638176	23.08399582	21.40716934	22.26599312	19.31537437	22.94981194	22.90212822	19.24512672	19.01508522	22.3155632	22.89345169	20.24651718	19.79935646	23.07525635	23.17686653
HINT1	23.50857353	19.11568642	23.41002274	23.10477638	23.21871567	23.6421814	23.94966888	23.1309433	24.90692329	25.22504997	25.37105942	23.55074692	23.4691124	23.31395912	23.61694717	23.0277462	23.89744568	23.93192863	23.60840034	23.81967926	23.94779778	24.04159737	24.17188263	24.11433983	23.60070801	23.40950394	23.16729546
NDUFV1	20.7528019	20.44238281	19.89813042	21.05158806	19.3523674	19.31710434	19.68220901	20.90387917	21.11120605	19.91944122	19.05148506	20.68499947	19.70388794	20.22454643	19.97011757	20.80852699	21.37724304	19.8134346	20.41404343	21.34120369	20.66764069	20.00543022	20.929142	19.29672813	20.11738968	20.98623085	20.19347191
GSK3A	20.9794178	20.03835106	19.93349075	20.52241707	20.15764809	20.33532524	19.88338661	20.70885277	21.42270279	18.91558838	21.460289	20.24467087	19.53459358	20.34291267	20.51436424	18.96510696	20.08379555	19.79853058	19.34458351	20.90880394	19.78735542	19.32454109	20.5615654	21.95176888	20.58744621	20.07528114	20.00184631
GSK3B	21.70256615	19.62243652	20.2933445	21.32526016	20.65733528	20.26906204	20.45135689	20.69344902	21.58343506	18.29965591	21.27565765	22.07887459	21.740448	18.83802414	21.2623558	21.88226128	18.8807869	19.14805603	20.29449081	19.18227196	21.3273983	19.06098557	20.16757965	21.72329903	20.45975494	18.81941986	20.79113579
GNAQ	24.03439522	23.14887619	23.37954521	24.95020294	24.44543839	24.40288544	22.36548996	24.11917877	25.02373314	22.9071064	24.21608353	24.86131287	24.42707253	23.29221344	23.87717628	25.29810143	24.88292313	23.45989037	20.01918983	24.38692856	24.2323513	23.17474937	21.16991997	23.84527206	23.00787163	22.51809311	23.0353508
GDI2	25.73114777	25.77137756	25.92492676	25.48394585	26.27698326	26.15875053	26.00915337	25.67694092	24.22964096	25.34004211	25.0146122	25.31257439	25.33302879	25.45625877	25.30330086	25.1231308	24.69274712	25.5215416	25.76407814	25.27024269	24.81685066	25.02403069	24.95571136	25.0175457	25.07144737	25.43453598	25.68613625
EMD	21.40862465	20.72841454	20.90631485	22.36415482	20.02765465	20.04500198	21.62662697	21.67495346	21.71326447	19.88425636	21.98144341	22.16836739	22.10373688	19.06874847	21.37555695	21.3687439	20.16627502	19.5261364	19.50499725	21.10367203	20.42113113	19.77938843	19.93521309	22.86245728	21.14369202	21.13370323	20.72211838
SERPINB9	19.84613228	21.21879578	19.20692444	19.83454323	20.81156158	20.17210388	21.37952805	20.6933651	21.06309128	19.26616669	21.52902794	20.22262573	19.99905968	18.97156334	20.22141838	19.93327713	21.27503395	19.0111351	19.16189194	20.99658966	20.44701767	20.20866776	20.2129879	21.13476944	19.60958481	19.63191414	20.14829063
ST13	23.84278107	24.67168617	24.16507339	23.43440819	24.15367699	24.70059967	23.81489563	24.20254517	24.14771271	24.59069443	24.53569984	23.84345245	24.22721863	24.3249855	23.68324661	23.71208954	23.54769135	24.49020386	24.97626877	24.57455826	22.86808395	23.7092514	23.89319229	22.96794891	23.11076164	24.61862946	25.46154594
RPL14	21.28410149	22.08511543	22.37774467	23.32237434	22.37421989	23.01203918	23.53694344	22.95601273	23.15987968	22.36094284	22.71588326	22.28525925	22.17511559	22.17353058	22.65197754	21.86120796	23.83258057	22.42480659	23.50579071	22.61330986	23.03315163	22.11416626	22.24527931	21.8639698	22.81168556	22.21980858	22.93409157
CCT8	25.60651016	25.58172989	25.70617104	25.77125168	25.60746956	25.69580269	25.48093033	25.72369576	25.99836731	25.93222237	25.81538391	25.93442917	25.72231483	25.73959351	25.76729012	25.73342514	25.65411568	25.59770012	25.62644958	25.70070648	25.41319084	24.78810692	24.64751625	25.17725372	24.48419189	25.08423805	25.70514297
CCT4	25.26527786	24.9769249	25.42188263	25.93777657	25.69633484	25.55540657	24.8033638	25.42736053	25.56888962	25.31513405	25.28943634	25.70485306	25.3368454	25.8916626	25.24310875	25.73804665	25.34550095	25.5759449	24.91688728	25.51556969	24.65097046	24.66887665	24.42297363	24.34048462	24.99606323	25.41535187	25.22247124
ATP1A2	20.49870491	22.41129112	22.36150551	20.57460785	22.7585144	21.74349213	21.0188961	21.59846115	19.08480835	20.58356857	20.86581993	22.55267143	21.77832222	21.48102379	20.56541443	21.8718853	20.42987251	22.12757683	21.6037674	20.53673935	20.21271706	20.53412819	21.68170357	19.54302406	20.48402596	20.26399612	19.81420326
FXR1	20.52967072	19.40400314	22.91351318	20.15737152	22.16379929	21.94820786	22.16968346	21.35600662	21.95695114	20.61525726	20.99243164	22.28155708	20.75117302	22.18610191	22.1369915	21.77788162	19.79181671	19.90108109	21.98039818	21.69968987	23.17438507	22.44992828	22.41679001	21.15724182	20.31791878	20.35732841	22.06104851
RAB5C	23.02658081	23.63721466	23.45148849	23.21839142	23.25378609	23.55379677	22.82811165	23.919981	22.54342461	22.84141922	22.94265175	23.26241302	23.12003326	23.41712379	23.29642105	23.694767	23.49387169	24.26706696	23.31395912	24.1709671	23.29052734	22.86891365	22.98031044	23.31215858	23.22852516	23.82191849	23.71040726
RAB7A	24.56923676	24.45261955	24.88478661	25.37524223	25.34536552	25.40295029	24.7957058	25.36379242	25.21133614	24.50948143	24.65436172	25.03896332	25.02892685	24.56732368	25.16909409	24.98810959	25.29561615	25.04726791	24.91829872	25.52184105	25.54689598	24.52892113	24.3698616	25.04055214	24.48781395	25.53026199	25.0052166
PLCD1	19.91518021	20.70099258	20.11951637	19.94979095	22.46806908	22.66051292	19.78709412	18.77792931	20.71077728	19.69052124	19.39160347	20.17896271	22.87904739	19.80516624	19.24329758	19.94447327	19.88142395	23.12779808	19.28319931	19.53493309	19.66147423	19.87697601	20.50317574	20.10484314	20.28071976	20.4470768	20.22477913
NOVA1	21.50808334	21.101408	19.57666206	21.95826149	21.15893936	19.6852417	20.90323257	21.56732368	22.03452873	18.84565735	21.78108788	21.33478165	19.73469162	19.36745071	21.10891151	21.71087074	22.90901375	19.81057167	21.14973068	21.55968857	21.0314045	19.57938194	19.47386742	22.1799221	21.01977921	21.31860542	20.13571358
GALK1	22.15597916	22.44720459	21.86287308	21.09730721	20.65420151	20.05723572	19.49616432	20.22924995	19.93824577	20.12055397	19.0327816	21.89866257	22.16278648	19.5939312	19.45520592	22.01161194	18.72535515	22.17867661	19.43882179	20.58532906	21.38949776	22.86906433	20.61481476	21.38036156	20.80360031	19.62115669	20.16265106
MECP2	20.95340347	21.33445358	21.86215401	22.58648491	20.4605751	21.90705109	21.59181213	21.96066856	22.38700676	21.92864418	21.87011719	21.38490105	19.15005493	21.4329319	21.74685669	21.78156853	22.29431915	20.22529221	21.72729301	21.04153061	21.58072472	20.48399353	20.17630577	21.89163589	20.75759888	21.82275391	21.55749321
HCFC1	22.13592911	22.5487957	22.5442276	22.49697113	22.16579437	22.71527672	22.72352791	22.91188622	21.94956207	23.14799309	22.31525993	22.57049942	22.13241768	22.78727913	20.20508766	20.07174873	23.21163368	22.17682076	22.29431915	22.38595581	20.61859894	22.48303604	23.15424919	20.44421387	20.43915176	22.59980202	22.85399437
ALDH3A2	19.39751816	20.51230431	20.09046745	20.552845	19.83385849	21.79693222	19.73033714	21.07920074	20.80175591	20.77313995	19.45845795	19.44641876	20.03969955	19.61712074	21.2488308	20.41497803	20.10028458	20.78087234	19.15445518	20.12482834	19.51945496	20.36789131	20.18808174	19.64932823	21.38072205	19.61322212	19.63103676
ALDH5A1	20.47270012	21.06592178	19.90877151	20.26905441	20.07052803	20.28888321	19.96261024	21.71791458	19.91555786	18.82036209	21.07247734	21.07057953	19.27297401	19.49031448	20.81845284	22.07156181	21.45231819	19.76702309	20.19988823	22.37700462	18.97224236	20.37692261	19.42191696	20.62846184	19.49931335	19.83327484	22.16183281
HSD17B4	22.31035805	22.0023365	22.11085701	22.43160629	21.86657524	22.03210831	21.75906181	21.85117531	22.30346107	21.55187416	22.52864647	22.29843712	21.99351692	21.38453293	22.15736771	21.78316689	22.20347214	21.47476768	21.09911919	22.58267784	22.35221291	22.89206123	22.6376133	22.99514008	22.84299088	22.47486687	22.15189934
GPM6A	19.52087975	18.62635231	20.19900703	20.92331696	23.52480316	23.23344803	20.62597466	20.76091957	24.54350853	19.90558434	22.30270958	20.46117401	20.21979904	20.16579056	20.33225632	22.18951416	22.28065109	23.53112411	20.63680267	20.08744431	23.49935722	24.11791039	20.71455574	22.59662056	20.93395615	20.85898781	20.06007195
HDGF	22.04816628	23.11120605	23.98849869	20.3439827	22.10546303	22.72075462	23.29879951	22.65046692	23.41789627	23.79530907	23.36679649	21.68341827	22.03935623	22.75054169	22.53167152	22.59368324	23.22455597	21.90190697	23.2506237	22.51402855	22.82857704	23.0010128	22.93678856	22.73741913	20.13622284	23.80143929	23.09911919
HNRNPA3	20.5781765	22.84601784	22.4342041	22.52001381	21.78763771	21.85346222	22.40929794	22.36511612	25.1349659	24.7137146	24.73557091	23.59457207	23.28135872	23.53575897	24.0826149	23.60840034	23.55039406	23.17197418	22.82409477	23.24147224	25.277071	23.41015244	23.61593819	23.80360985	23.75755692	23.06705475	21.17502975
PGD	24.73231316	24.49032593	24.64718819	24.77685738	24.22978783	24.65638161	24.1936264	24.61705971	24.72598457	24.37563896	24.69136429	25.24655533	24.81626511	24.74909019	24.84258842	25.03573799	24.42611313	24.53368187	24.19084167	24.89180183	24.74103355	24.03816795	24.33654022	24.47407341	23.68013763	23.77866364	19.93528557
HNRNPM	24.02504349	24.06052208	24.60235214	24.18404388	23.81928825	24.14234734	23.93102837	23.39178658	25.35904121	25.16882706	24.79887199	24.29935837	24.07798004	24.77700806	24.33626747	23.4772892	24.52444458	23.60206985	24.05109024	23.42764664	25.14592743	24.87290955	25.01865005	24.41066933	24.51839256	23.74949837	23.71324348
RAP1GDS1	21.26882362	21.23426819	21.43527412	21.69684792	19.57755661	21.46931267	21.13577271	20.8670311	19.85906982	21.57833099	21.55159187	21.72100639	21.39372635	21.00429153	21.94660187	21.79193497	19.99677849	19.54884529	19.39175606	21.59258842	20.91622353	21.18156052	21.34721947	21.58357239	21.17708588	19.50677872	21.40670586
ARHGDIA	25.36091614	24.43866539	25.00859833	24.34041595	24.61487198	24.31934547	24.20582962	24.41351318	25.09361649	24.81870461	24.25666618	24.27575874	24.67578316	24.28277206	24.13891411	23.94610214	24.17729187	24.93827057	24.81078339	24.20545769	20.22642136	24.28383255	24.17173004	23.89171028	24.42758369	24.61610603	24.69816399
HNRNPF	22.70611382	22.10894394	23.36506271	23.36812973	23.51267815	23.58634758	23.06220245	23.30382347	22.93268585	23.9752636	23.06245041	20.10443687	23.24642372	22.99538231	22.98415756	19.87633133	22.58051682	22.59532356	23.65195656	20.15115929	22.66583443	22.77303886	20.42112732	19.57078362	23.18431664	23.44215012	23.56975746
HRSP12	20.98535347	23.55039406	19.86530304	19.96146965	22.71611404	19.90494347	23.74416924	20.44910049	19.47423172	19.77000046	19.91674614	20.23595238	23.28996468	23.51219559	20.71192169	19.63958931	19.71364212	20.79185486	23.75297356	20.6089344	19.8006115	20.45342445	19.0520916	22.94927597	19.79498863	23.10511208	23.78516579
CAPZA1	24.04710197	23.10053062	23.45525551	23.35501289	23.88595009	24.12911987	23.35984421	24.07095528	23.1939106	23.98180962	23.36733055	23.50506401	23.93030548	24.08269691	23.88082314	23.6996479	23.05961418	23.88929749	23.84622955	23.52264977	23.62477684	24.0587883	24.05763245	23.93984032	23.98502731	24.57824898	24.28135872
CRIP2	21.12937164	21.03924751	20.73578644	21.72475624	20.49671364	19.33502388	18.85752106	20.6817646	23.95571136	22.76003838	22.91406059	22.67115784	21.76817894	21.20824432	22.59600639	22.47387695	21.59090042	21.56118202	19.42462349	22.17785454	22.447155	19.64378357	19.69421577	22.19829559	21.25363541	19.83320618	20.2286644
BLVRA	21.2634449	19.60438538	22.89217377	22.92228699	21.89496803	20.46182442	22.62947655	22.30237389	21.57126427	22.50811577	21.39566231	23.26742363	22.58833885	19.58156776	19.38814926	21.88162613	23.31534195	22.34564972	19.1789608	22.97940445	19.53693962	19.80256844	20.92912674	20.50684166	19.88794136	22.65442848	20.49832726
PPP5C	20.35091019	20.63405228	19.40794945	19.91108704	19.91804695	22.65372849	22.0506916	22.04143143	22.37854004	22.35334396	22.2540741	20.46562767	20.2587986	19.47472572	21.91170311	22.08592415	20.33492088	20.35177612	19.04348755	21.9225235	19.89151955	20.64143372	20.65725136	20.24983978	20.78361511	20.54124832	19.28846931
ACLY	21.25568771	20.29504967	20.76603699	22.53026772	20.45948219	21.26567841	19.90958023	21.1585083	20.90639114	19.68572807	21.21389008	22.35928154	21.68513107	20.89696503	21.14064789	22.32956314	20.46073914	21.29109001	20.68773842	21.75515556	19.83304214	20.00944138	19.36478806	21.03829575	21.71791649	20.80931282	20.47167015
MVD	20.14135551	19.42949295	22.11768913	19.0680275	23.40535545	18.92795753	21.8733139	19.35149765	22.04406929	20.20703125	22.23450089	23.51905441	19.1847229	22.63626289	22.47456932	19.64216423	20.23321533	20.03205109	20.28839111	20.11059189	20.58690834	21.77659607	20.8143959	21.89126396	19.92182541	20.19358635	21.4098587
COPA	20.63761139	22.30752563	22.37986183	22.57966614	22.3329525	22.31799316	22.10139656	21.6275177	21.43466377	21.28619003	21.26830864	22.740242	22.14684296	23.2766819	23.14685822	22.92741394	22.48123741	19.91192245	21.51026535	22.56790352	20.17035484	19.38105965	21.18040657	19.9191494	20.55875778	20.70793343	20.67736626
SUB1	23.09559822	23.17943573	23.34556961	20.66964722	19.49558258	24.29642105	23.38706017	23.91250801	23.69274712	24.00555992	24.26090813	23.93885422	23.46288681	23.56476784	23.54250526	23.69083023	24.47809219	23.05236816	24.57004738	24.38099861	24.71874046	19.58127213	23.63378334	24.19685555	24.27099037	25.0000248	24.55935097
CLNS1A	23.1992836	20.88332367	19.73737907	21.00860023	22.86623573	23.31118965	23.21503067	20.87718201	19.14619255	21.97021484	19.25198364	20.36896324	22.36759758	22.38698196	20.46358681	19.31599998	20.68206596	22.32388687	19.24071503	20.54646873	20.32224083	19.85965347	22.80423927	20.39151764	22.14338684	19.97269249	20.85014153
CACNA2D1	20.69122696	20.48983574	20.17300034	23.26813698	22.74398422	19.81901741	20.19605637	19.44506454	23.45425224	19.82030296	21.63214111	22.44058037	22.33005524	20.57395363	19.51451302	21.57306862	22.68446732	22.52795601	20.27906609	20.11108971	22.33527184	22.22717476	20.53865623	22.05685616	21.98412323	20.62374687	20.05374908
RAD23A	19.19540596	22.785923	20.91638184	19.96731949	19.86532784	22.87367058	22.89995384	23.2369709	20.3156395	23.09956932	22.9917717	19.90827942	19.7409153	20.02437973	22.5976429	20.11789513	19.80496025	19.44927025	22.44207573	19.83181	19.7905674	20.62501907	20.69950485	20.73636627	20.85899353	19.88189316	22.69595718
EPHA4	20.09854126	21.685215	22.66160011	21.77132607	21.89189529	22.32917976	21.78994751	22.85646629	20.09094048	21.96595955	22.01746941	19.56209183	21.37882996	22.30215073	21.39764786	23.3259449	21.44738197	20.07676697	22.14584923	22.69595718	18.6259346	20.6231842	21.88423729	23.22090149	20.87958527	22.04533577	22.11371994
AK2	19.89282036	18.88023186	21.89289474	19.60357475	18.71040726	19.79878998	21.67740822	19.7197876	21.3097477	23.3436718	21.47887039	20.27309227	20.18519211	20.29665565	20.58847618	20.42926407	18.95995522	20.1044178	21.38947868	19.37481117	19.41103363	22.40179253	23.9212532	19.91593361	21.85410881	19.24514008	20.61579895
EIF5	22.72704506	23.11626053	22.63471413	22.3956089	22.76017952	22.53447723	22.30883026	22.37919998	18.65067291	22.32512283	22.38942528	22.43153	20.62897491	22.45294571	19.60848236	22.75160408	22.2283783	22.47459412	22.24129868	22.59523201	21.97613716	21.75609207	18.92195511	20.42121696	21.07613945	22.63728142	22.58173561
CSE1L	29.29926682	29.28356743	29.4137516	28.07673645	28.65047836	28.63228607	31.42627335	32.90503311	32.15647507	20.27530098	26.39553452	28.10229492	28.15373611	29.95767784	28.85424232	27.40811157	27.75149155	19.81764412	20.77853584	27.74720764	29.07071114	28.52622986	19.5647831	29.428442	20.76330185	21.90428352	20.16749382
VCP	26.25311852	26.15634155	26.50152969	26.47370338	26.59049416	26.9107933	26.48428345	26.67344093	24.92741394	24.67206383	24.85519409	26.24492264	26.33705139	26.16015625	26.34534836	26.3738327	26.26400757	26.06591225	26.20620346	26.59462929	25.59326172	25.20392799	24.76060677	25.27753258	25.75248718	26.36699677	26.30392838
MLLT4	23.1985054	22.42195892	19.59209061	23.32416153	23.43847466	22.98079872	22.03932381	23.73003387	23.27198792	22.84145737	22.7064724	23.37079239	22.45307159	22.72594261	22.15776825	22.46498299	23.71920967	22.46861649	18.75551987	22.62024117	22.71877098	19.59684753	20.4090271	22.51746941	20.72075462	22.76632118	22.61299515
NAP1L1	23.03766632	22.51886177	23.74939728	22.46580505	23.23407745	23.30438232	23.78954887	23.05946541	22.00288582	22.53777313	22.80689621	22.82584381	23.70271492	23.9207077	23.43936348	23.23454475	22.50806618	23.76476288	23.69178963	22.76559258	22.26484871	23.50809097	20.67539024	22.43750954	20.21730614	23.23254204	23.43020248
CDH13	19.69279861	19.93954659	19.95276833	19.93076324	20.81035614	19.99171066	19.31997108	22.04786682	20.29659271	20.24990082	21.52611732	19.97037315	19.47086334	19.55567741	21.51792526	20.09977722	19.83492279	19.01735687	20.43015099	20.05247688	20.06858444	20.54811478	20.35269356	22.81835365	20.01465797	20.04198647	20.28988647
NPEPPS	25.06804657	24.76905823	24.96040344	24.84306908	25.0886116	25.06763649	25.08974457	25.0511322	24.53629303	24.01197052	24.40639305	25.25950813	24.84584618	24.76420593	24.97775459	25.18025589	24.06579018	25.09996986	25.47673416	24.9102211	23.75806618	23.85595322	23.38218689	24.2734127	23.41570663	24.45607185	25.29768181
EIF3B	19.53933144	22.72775078	19.02729416	19.93270302	18.5886364	21.96705246	19.94533157	21.79312706	21.50915527	21.77543259	21.52602196	18.69690704	18.86573219	19.57687187	21.79673576	18.92600441	21.20913696	21.93571091	21.43644333	21.8234539	20.09821892	20.50176811	19.56218719	20.66796112	21.81651878	19.22702217	20.31257248
CORO7	22.17121124	23.6227684	22.54973602	23.47221565	22.84515762	23.10216713	22.52137947	22.43326187	22.92137909	21.62627029	19.70266533	23.47753716	22.51722908	23.47246361	22.59343147	23.19245148	21.75082779	19.84395027	19.72091675	22.0197773	20.49538231	20.27202034	20.53055191	20.04133034	19.8264122	22.86238098	22.43578148
GNG2	23.66990471	23.02270889	19.9129467	20.70267296	23.47184372	19.74794579	20.46647263	20.33752823	23.88743973	22.80242729	18.80231285	24.568367	23.54037857	22.94261742	19.36809921	19.93134499	24.78989792	20.26586533	20.90969467	22.74984741	19.66893005	19.48744965	23.1368351	19.71380424	19.63063431	20.98044205	19.88012505
ARPC4	26.23344803	25.58943748	25.57386589	26.06431007	25.62427521	26.14969063	25.27056313	25.92768669	25.07234764	24.57305717	25.17207336	26.09639549	25.71195793	25.50606346	25.56404114	26.15904045	26.45155144	26.13269234	25.94040108	26.85150528	25.79086685	25.11314774	24.6449337	25.87147713	25.05940819	25.71476364	26.31497955
TPI1	26.17464638	26.83761787	26.92444992	26.08048248	26.995718	27.13251686	27.12533951	26.64801025	26.29706955	26.86985397	26.68965912	26.49772835	26.7701416	26.65321541	26.75098038	26.31110382	25.83636665	25.9598732	26.6288147	25.93577766	26.27794075	26.5932045	25.82982445	26.15286636	25.99401474	26.85186195	26.79822922
MYL6	24.2903862	22.84840775	22.76553154	22.63564301	23.6365509	23.64460373	23.70577621	22.95771408	24.59212112	24.94404793	24.56964302	22.76696777	23.6590538	24.65899849	23.19618034	19.84769058	23.03573799	23.71973228	23.16796875	22.63999939	23.53409576	24.247715	24.66795731	23.8727684	24.6223774	23.46849251	23.99688148
RAC3	24.05755043	23.96640015	23.94637108	23.58302307	24.43173409	24.49759293	23.56987381	24.28982353	25.37514114	24.18078613	24.47333145	24.19069099	24.07561493	23.53005219	23.56558037	24.38916206	23.60354042	24.26706696	23.26513481	23.94913483	22.86168098	24.2053833	23.85699844	23.66318703	20.2511692	23.70366478	23.92442703
